Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,3,21,14,30,5.800000000000001,0,80,80,0.0000,3.4000000000000004
2021,3,21,15,30,9.700000000000001,0,297,297,11.6196,3.9000000000000004
2021,3,21,16,30,13.100000000000001,0,521,521,22.4996,4
2021,3,21,17,30,15.200000000000001,0,711,711,32.3593,3.8000000000000003
2021,3,21,18,30,16.7,0,844,844,39.4672,3.6
2021,3,21,19,30,17.8,0,914,914,43.2430,3.4000000000000004
2021,3,21,20,30,18.400000000000002,0,910,910,43.0538,3.2
2021,3,21,21,30,18.6,0,834,834,38.9986,3.1
2021,3,21,22,30,18.2,0,692,670,30.4922,3.2
2021,3,21,23,30,17.2,0,503,503,21.7209,3.5
2021,3,22,0,30,14.8,0,284,284,11.1098,3.2
2021,3,22,1,30,11.4,0,75,75,0.0000,2.6
2021,3,22,2,30,9.1,0,0,0,0.0000,2.6
2021,3,22,3,30,8.1,0,0,0,0.0000,2.7
2021,3,22,4,30,7.4,0,0,0,0.0000,2.7
2021,3,22,5,30,6.6000000000000005,0,0,0,0.0000,2.6
2021,3,22,6,30,5.9,0,0,0,0.0000,2.4000000000000004
2021,3,22,7,30,5.300000000000001,0,0,0,0.0000,2.3000000000000003
2021,3,22,8,30,4.800000000000001,0,0,0,0.0000,2.3000000000000003
2021,3,22,9,30,4.5,0,0,0,0.0000,2.3000000000000003
2021,3,22,10,30,4.2,0,0,0,0.0000,2.2
2021,3,22,11,30,3.9000000000000004,0,0,0,0.0000,2.1
2021,3,22,12,30,3.6,0,0,0,0.0000,2
2021,3,22,13,30,4.4,0,0,0,0.0000,2.2
2021,3,22,14,30,7,0,81,81,0.0000,2.6
2021,3,22,15,30,11,0,293,293,11.4983,2.6
2021,3,22,16,30,15,0,511,511,22.1104,2.3000000000000003
2021,3,22,17,30,17.8,0,697,697,31.7622,2.2
2021,3,22,18,30,19.700000000000003,0,829,829,38.8024,2.5
2021,3,22,19,30,21,8,896,761,36.0332,2.7
2021,3,22,20,30,21.700000000000003,0,897,897,42.4695,3.2
2021,3,22,21,30,21.700000000000003,0,824,824,38.5598,3.7
2021,3,22,22,30,20.8,0,690,690,31.4305,4.1000000000000005
2021,3,22,23,30,19.200000000000003,0,503,503,21.7467,4.2
2021,3,23,0,30,16.5,0,286,286,11.2094,3.4000000000000004
2021,3,23,1,30,12.8,8,78,70,0.0000,2
2021,3,23,2,30,10.200000000000001,0,0,0,0.0000,1.3
2021,3,23,3,30,9.200000000000001,0,0,0,0.0000,1.2000000000000002
2021,3,23,4,30,8.4,0,0,0,0.0000,1.2000000000000002
2021,3,23,5,30,7.6000000000000005,0,0,0,0.0000,1.1
2021,3,23,6,30,7.2,0,0,0,0.0000,1.1
2021,3,23,7,30,6.9,0,0,0,0.0000,1.3
2021,3,23,8,30,6.300000000000001,0,0,0,0.0000,1.6
2021,3,23,9,30,5.800000000000001,0,0,0,0.0000,2.3000000000000003
2021,3,23,10,30,5.800000000000001,0,0,0,0.0000,2.8000000000000003
2021,3,23,11,30,5.9,0,0,0,0.0000,2.9000000000000004
2021,3,23,12,30,5.9,0,0,0,0.0000,3.1
2021,3,23,13,30,6.5,0,0,0,0.0000,3.4000000000000004
2021,3,23,14,30,7.7,0,85,85,0.0000,4.2
2021,3,23,15,30,9.4,8,297,200,7.8734,5.1000000000000005
2021,3,23,16,30,11.5,0,515,401,17.3838,5.7
2021,3,23,17,30,13.700000000000001,0,698,674,30.7534,5.800000000000001
2021,3,23,18,30,15.3,0,834,812,38.0420,5.6000000000000005
2021,3,23,19,30,16.5,0,904,904,42.8371,5.1000000000000005
2021,3,23,20,30,17.3,0,902,902,42.7367,4.7
2021,3,23,21,30,17.8,0,829,829,38.8233,4.5
2021,3,23,22,30,17.7,0,694,694,31.6406,4.3
2021,3,23,23,30,17,0,504,504,21.8169,4.1000000000000005
2021,3,24,0,30,15.3,0,287,287,11.2687,3.3000000000000003
2021,3,24,1,30,12.600000000000001,0,80,80,0.0000,2.3000000000000003
2021,3,24,2,30,10.600000000000001,0,0,0,0.0000,2
2021,3,24,3,30,9.3,0,0,0,0.0000,2.1
2021,3,24,4,30,8.3,0,0,0,0.0000,2.3000000000000003
2021,3,24,5,30,7.6000000000000005,0,0,0,0.0000,2.6
2021,3,24,6,30,7.1000000000000005,0,0,0,0.0000,2.9000000000000004
2021,3,24,7,30,6.6000000000000005,0,0,0,0.0000,3.3000000000000003
2021,3,24,8,30,6,0,0,0,0.0000,3.3000000000000003
2021,3,24,9,30,5.300000000000001,0,0,0,0.0000,2.9000000000000004
2021,3,24,10,30,4.7,0,0,0,0.0000,2.5
2021,3,24,11,30,4.4,0,0,0,0.0000,2.4000000000000004
2021,3,24,12,30,4.2,0,0,0,0.0000,2.3000000000000003
2021,3,24,13,30,5.4,0,0,0,0.0000,2.6
2021,3,24,14,30,8.8,0,96,96,0.0000,3.8000000000000003
2021,3,24,15,30,12.200000000000001,0,320,320,12.6354,5.4
2021,3,24,16,30,14.5,0,541,541,23.4984,5.9
2021,3,24,17,30,16.400000000000002,0,728,728,33.2580,5.5
2021,3,24,18,30,18,0,861,861,40.3744,4.7
2021,3,24,19,30,19.400000000000002,0,922,922,43.7231,3.8000000000000003
2021,3,24,20,30,20.3,0,922,920,43.6200,2.8000000000000003
2021,3,24,21,30,20.6,0,852,852,39.9294,1.9000000000000001
2021,3,24,22,30,20.400000000000002,0,712,699,31.8964,1.6
2021,3,24,23,30,19.6,0,527,527,22.8405,2.1
2021,3,25,0,30,16.900000000000002,0,306,306,12.0362,2.2
2021,3,25,1,30,12.700000000000001,0,88,81,0.0000,1.6
2021,3,25,2,30,10.100000000000001,7,0,0,0.0000,1.4000000000000001
2021,3,25,3,30,9.3,7,0,0,0.0000,1.2000000000000002
2021,3,25,4,30,9.200000000000001,6,0,0,0.0000,1
2021,3,25,5,30,9,8,0,0,0.0000,0.8
2021,3,25,6,30,8.200000000000001,8,0,0,0.0000,0.9
2021,3,25,7,30,7.1000000000000005,8,0,0,0.0000,1.1
2021,3,25,8,30,6.6000000000000005,7,0,0,0.0000,1.2000000000000002
2021,3,25,9,30,7,8,0,0,0.0000,1.4000000000000001
2021,3,25,10,30,7.300000000000001,7,0,0,0.0000,1.7000000000000002
2021,3,25,11,30,6.7,6,0,0,0.0000,1.9000000000000001
2021,3,25,12,30,5.9,7,0,0,0.0000,2.1
2021,3,25,13,30,6.1000000000000005,8,0,0,0.0000,2.8000000000000003
2021,3,25,14,30,7.1000000000000005,0,92,87,0.0000,3.5
2021,3,25,15,30,8.8,8,305,229,9.0692,4
2021,3,25,16,30,11,8,522,434,18.8856,4.3
2021,3,25,17,30,13.100000000000001,0,704,682,31.1940,4.3
2021,3,25,18,30,14.700000000000001,0,835,835,39.1903,4.5
2021,3,25,19,30,15.700000000000001,0,905,759,36.0200,4.800000000000001
2021,3,25,20,30,16.2,8,901,518,24.5769,5.2
2021,3,25,21,30,15.9,3,826,539,25.2786,5.5
2021,3,25,22,30,15,0,692,652,29.7775,5.6000000000000005
2021,3,25,23,30,13.700000000000001,0,508,394,17.0959,5.4
2021,3,26,0,30,12.100000000000001,5,291,89,3.5069,4.800000000000001
2021,3,26,1,30,10.200000000000001,8,84,38,0.0000,3.8000000000000003
2021,3,26,2,30,8.6,5,0,0,0.0000,3
2021,3,26,3,30,7.800000000000001,4,0,0,0.0000,2.5
2021,3,26,4,30,7.300000000000001,0,0,0,0.0000,2
2021,3,26,5,30,7,0,0,0,0.0000,1.7000000000000002
2021,3,26,6,30,6.6000000000000005,0,0,0,0.0000,1.4000000000000001
2021,3,26,7,30,6.2,0,0,0,0.0000,1.2000000000000002
2021,3,26,8,30,5.7,0,0,0,0.0000,1.1
2021,3,26,9,30,5.300000000000001,0,0,0,0.0000,1
2021,3,26,10,30,5.1000000000000005,5,0,0,0.0000,0.9
2021,3,26,11,30,5.1000000000000005,5,0,0,0.0000,0.8
2021,3,26,12,30,5.1000000000000005,0,0,0,0.0000,0.9
2021,3,26,13,30,5.7,8,0,0,0.0000,1.4000000000000001
2021,3,26,14,30,7.5,8,94,35,0.0000,2.3000000000000003
2021,3,26,15,30,10.200000000000001,8,312,195,7.7463,3.1
2021,3,26,16,30,13.200000000000001,0,536,536,23.3666,3.7
2021,3,26,17,30,15.5,0,728,728,33.3375,4.1000000000000005
2021,3,26,18,30,17.2,0,868,868,40.7751,4.2
2021,3,26,19,30,18.400000000000002,0,934,934,44.3572,4.2
2021,3,26,20,30,19.1,0,926,926,43.9645,4.1000000000000005
2021,3,26,21,30,19.400000000000002,0,851,851,39.9394,3.7
2021,3,26,22,30,19.400000000000002,0,712,712,32.5444,3.2
2021,3,26,23,30,18.7,0,522,522,22.6772,2.5
2021,3,27,0,30,16.5,0,301,301,11.8815,1.3
2021,3,27,1,30,13.5,0,86,86,0.0000,0.6000000000000001
2021,3,27,2,30,11.4,0,0,0,0.0000,0.8
2021,3,27,3,30,9.8,0,0,0,0.0000,1.1
2021,3,27,4,30,8.5,0,0,0,0.0000,1.2000000000000002
2021,3,27,5,30,7.4,0,0,0,0.0000,1.3
2021,3,27,6,30,6.5,0,0,0,0.0000,1.3
2021,3,27,7,30,5.800000000000001,0,0,0,0.0000,1.3
2021,3,27,8,30,5.300000000000001,0,0,0,0.0000,1.4000000000000001
2021,3,27,9,30,4.9,0,0,0,0.0000,1.4000000000000001
2021,3,27,10,30,4.6000000000000005,0,0,0,0.0000,1.5
2021,3,27,11,30,4.4,0,0,0,0.0000,1.6
2021,3,27,12,30,4.4,0,0,0,0.0000,1.7000000000000002
2021,3,27,13,30,5.9,0,0,0,0.0000,2
2021,3,27,14,30,10.200000000000001,0,111,111,0.0000,2.9000000000000004
2021,3,27,15,30,14.700000000000001,0,338,338,13.4663,4
2021,3,27,16,30,17.7,0,563,563,24.5876,4.2
2021,3,27,17,30,19.8,0,750,750,34.3850,4
2021,3,27,18,30,21.5,0,883,883,41.5147,3.7
2021,3,27,19,30,22.900000000000002,0,951,951,45.1960,3.5
2021,3,27,20,30,23.8,0,948,948,45.0390,3.3000000000000003
2021,3,27,21,30,24.1,0,873,873,40.9996,3
2021,3,27,22,30,23.900000000000002,0,736,736,33.6686,2.8000000000000003
2021,3,27,23,30,23,0,545,545,23.7032,2.4000000000000004
2021,3,28,0,30,20.400000000000002,0,321,321,12.6932,1.5
2021,3,28,1,30,17.3,0,98,98,0.0000,1
2021,3,28,2,30,15.600000000000001,0,0,0,0.0000,1.1
2021,3,28,3,30,14.700000000000001,0,0,0,0.0000,1.2000000000000002
2021,3,28,4,30,13.9,0,0,0,0.0000,1.2000000000000002
2021,3,28,5,30,13.100000000000001,0,0,0,0.0000,1.2000000000000002
2021,3,28,6,30,12.100000000000001,0,0,0,0.0000,1.2000000000000002
2021,3,28,7,30,11.100000000000001,0,0,0,0.0000,1.3
2021,3,28,8,30,10.4,0,0,0,0.0000,1.3
2021,3,28,9,30,9.8,0,0,0,0.0000,1.4000000000000001
2021,3,28,10,30,9.3,0,0,0,0.0000,1.4000000000000001
2021,3,28,11,30,8.9,0,0,0,0.0000,1.5
2021,3,28,12,30,8.5,0,0,0,0.0000,1.6
2021,3,28,13,30,9.5,0,0,0,0.0000,1.6
2021,3,28,14,30,13.4,0,114,114,0.0000,2.2
2021,3,28,15,30,18.2,0,342,342,13.6652,3
2021,3,28,16,30,22,0,567,567,24.8045,3.1
2021,3,28,17,30,24.8,0,755,755,34.6540,3
2021,3,28,18,30,26.6,0,885,885,41.6442,2.6
2021,3,28,19,30,27.900000000000002,0,953,953,45.3228,2.1
2021,3,28,20,30,28.8,0,950,950,45.1628,1.5
2021,3,28,21,30,29.1,0,876,876,41.1678,0.8
2021,3,28,22,30,28.900000000000002,0,738,738,33.7872,0.4
2021,3,28,23,30,27.900000000000002,0,548,548,23.8590,0.6000000000000001
2021,3,29,0,30,25.200000000000003,0,324,324,12.8329,0.9
2021,3,29,1,30,21.6,0,100,100,0.0000,1
2021,3,29,2,30,19.200000000000003,0,0,0,0.0000,1.1
2021,3,29,3,30,18,0,0,0,0.0000,1.2000000000000002
2021,3,29,4,30,16.900000000000002,0,0,0,0.0000,1.2000000000000002
2021,3,29,5,30,15.700000000000001,0,0,0,0.0000,1.1
2021,3,29,6,30,14.5,0,0,0,0.0000,1.1
2021,3,29,7,30,13.3,0,0,0,0.0000,1.1
2021,3,29,8,30,12.100000000000001,0,0,0,0.0000,1.1
2021,3,29,9,30,10.9,0,0,0,0.0000,1.3
2021,3,29,10,30,9.700000000000001,0,0,0,0.0000,1.3
2021,3,29,11,30,9,0,0,0,0.0000,1.3
2021,3,29,12,30,8.700000000000001,0,0,0,0.0000,1.3
2021,3,29,13,30,9.9,0,0,0,0.0000,1.2000000000000002
2021,3,29,14,30,13.700000000000001,0,121,121,0.0000,1.5
2021,3,29,15,30,18.2,0,349,349,13.9834,2
2021,3,29,16,30,22.200000000000003,0,574,574,25.1543,2.4000000000000004
2021,3,29,17,30,25.200000000000003,0,762,762,35.0137,3
2021,3,29,18,30,26.900000000000002,0,896,896,42.1962,3.4000000000000004
2021,3,29,19,30,28,0,964,964,45.8775,3.8000000000000003
2021,3,29,20,30,28.400000000000002,0,960,960,45.6668,4.3
2021,3,29,21,30,28.1,0,885,885,41.6191,4.7
2021,3,29,22,30,27.200000000000003,0,745,745,34.1347,4.800000000000001
2021,3,29,23,30,25.6,0,553,553,24.1035,4.5
2021,3,30,0,30,22.6,0,324,324,12.8552,3.2
2021,3,30,1,30,17.900000000000002,0,101,101,0.0000,1.8
2021,3,30,2,30,14.8,0,0,0,0.0000,1.2000000000000002
2021,3,30,3,30,13.600000000000001,0,0,0,0.0000,1
2021,3,30,4,30,12.600000000000001,0,0,0,0.0000,0.8
2021,3,30,5,30,11.700000000000001,0,0,0,0.0000,0.8
2021,3,30,6,30,10.8,0,0,0,0.0000,0.8
2021,3,30,7,30,9.9,0,0,0,0.0000,0.9
2021,3,30,8,30,9,0,0,0,0.0000,1
2021,3,30,9,30,8.3,0,0,0,0.0000,1.2000000000000002
2021,3,30,10,30,7.7,0,0,0,0.0000,1.3
2021,3,30,11,30,7.300000000000001,0,0,0,0.0000,1.5
2021,3,30,12,30,7,0,0,0,0.0000,1.7000000000000002
2021,3,30,13,30,8.5,0,0,0,0.0000,2.4000000000000004
2021,3,30,14,30,12.200000000000001,0,124,124,0.0000,3.8000000000000003
2021,3,30,15,30,15.8,0,354,354,14.2240,5.6000000000000005
2021,3,30,16,30,18.3,0,581,581,25.5046,6.4
2021,3,30,17,30,20.200000000000003,0,770,770,35.4207,6.2
2021,3,30,18,30,21.8,0,903,903,42.5600,5.7
2021,3,30,19,30,23,0,972,972,46.2887,5.300000000000001
2021,3,30,20,30,23.900000000000002,0,966,966,45.9805,4.800000000000001
2021,3,30,21,30,24.400000000000002,0,889,889,41.8333,4.4
2021,3,30,22,30,24.200000000000003,0,749,749,34.3438,4.1000000000000005
2021,3,30,23,30,23.3,0,557,557,24.3046,3.8000000000000003
2021,3,31,0,30,20.400000000000002,0,330,330,13.1145,2.7
2021,3,31,1,30,15.9,0,105,105,0.0000,1.7000000000000002
2021,3,31,2,30,12.9,0,0,0,0.0000,1.7000000000000002
2021,3,31,3,30,11.700000000000001,0,0,0,0.0000,1.8
2021,3,31,4,30,10.8,0,0,0,0.0000,1.8
2021,3,31,5,30,10.100000000000001,0,0,0,0.0000,1.8
2021,3,31,6,30,9.600000000000001,0,0,0,0.0000,1.9000000000000001
2021,3,31,7,30,9.3,0,0,0,0.0000,2.1
2021,3,31,8,30,9,0,0,0,0.0000,2.1
2021,3,31,9,30,8.9,0,0,0,0.0000,2.2
2021,3,31,10,30,9.1,0,0,0,0.0000,2.5
2021,3,31,11,30,9.3,0,0,0,0.0000,2.7
2021,3,31,12,30,9.3,0,0,0,0.0000,3
2021,3,31,13,30,10.8,0,0,0,0.0000,3.6
2021,3,31,14,30,14.4,0,130,130,0.0000,4.800000000000001
2021,3,31,15,30,17.8,0,361,361,14.5459,6.4
2021,3,31,16,30,20,0,586,586,25.7661,7.1000000000000005
2021,3,31,17,30,21.900000000000002,0,774,774,35.6426,6.9
2021,3,31,18,30,23.6,0,907,907,42.7822,6.300000000000001
2021,3,31,19,30,25,0,974,974,46.4148,5.6000000000000005
2021,3,31,20,30,26,0,970,970,46.1989,4.800000000000001
2021,3,31,21,30,26.5,0,895,895,42.1426,4.2
2021,3,31,22,30,26.3,0,755,755,34.6458,3.8000000000000003
2021,3,31,23,30,25.400000000000002,0,561,561,24.5044,3.3000000000000003
2021,4,1,0,30,22.400000000000002,0,335,335,13.3361,2.3000000000000003
2021,4,1,1,30,17.8,0,108,108,0.0000,1.7000000000000002
2021,4,1,2,30,14.8,0,0,0,0.0000,1.8
2021,4,1,3,30,13.3,0,0,0,0.0000,1.9000000000000001
2021,4,1,4,30,12.200000000000001,0,0,0,0.0000,1.8
2021,4,1,5,30,11.3,0,0,0,0.0000,1.7000000000000002
2021,4,1,6,30,10.700000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,1,7,30,10.4,0,0,0,0.0000,1.7000000000000002
2021,4,1,8,30,10.100000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,1,9,30,9.8,0,0,0,0.0000,1.8
2021,4,1,10,30,9.5,0,0,0,0.0000,1.9000000000000001
2021,4,1,11,30,9.1,0,0,0,0.0000,2.1
2021,4,1,12,30,9,0,0,0,0.0000,2.2
2021,4,1,13,30,10.8,0,0,0,0.0000,2.5
2021,4,1,14,30,15.100000000000001,0,127,127,0.0000,3.6
2021,4,1,15,30,19.6,0,350,350,14.1403,4.4
2021,4,1,16,30,23.1,0,569,568,25.0148,4.1000000000000005
2021,4,1,17,30,25.700000000000003,0,756,756,34.8502,3.3000000000000003
2021,4,1,18,30,27.5,0,890,890,42.0129,2.6
2021,4,1,19,30,28.8,0,955,955,45.5382,1.9000000000000001
2021,4,1,20,30,29.400000000000002,0,950,867,41.3178,1.4000000000000001
2021,4,1,21,30,29.5,0,872,868,40.8962,1.2000000000000002
2021,4,1,22,30,29,0,734,709,32.5589,1.1
2021,4,1,23,30,27.8,0,546,501,21.9061,1.1
2021,4,2,0,30,25,0,326,326,12.9986,1
2021,4,2,1,30,21.3,0,106,106,0.0000,1
2021,4,2,2,30,19.200000000000003,0,0,0,0.0000,1
2021,4,2,3,30,18.7,0,0,0,0.0000,1
2021,4,2,4,30,18.5,0,0,0,0.0000,1
2021,4,2,5,30,18.2,0,0,0,0.0000,1
2021,4,2,6,30,17.7,0,0,0,0.0000,1
2021,4,2,7,30,16.8,0,0,0,0.0000,1
2021,4,2,8,30,15.600000000000001,0,0,0,0.0000,0.9
2021,4,2,9,30,14.600000000000001,0,0,0,0.0000,0.8
2021,4,2,10,30,13.700000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,2,11,30,13,0,0,0,0.0000,0.7000000000000001
2021,4,2,12,30,12.4,0,0,0,0.0000,0.7000000000000001
2021,4,2,13,30,12.9,0,0,0,0.0000,0.7000000000000001
2021,4,2,14,30,15.5,0,138,138,0.0000,0.8
2021,4,2,15,30,19.1,0,364,364,14.7448,1
2021,4,2,16,30,22.900000000000002,0,584,584,25.7601,1.2000000000000002
2021,4,2,17,30,26.200000000000003,0,767,767,35.3927,1.5
2021,4,2,18,30,28.3,0,896,896,42.3284,2.1
2021,4,2,19,30,29.200000000000003,0,961,961,45.8529,2.7
2021,4,2,20,30,29.5,0,953,953,45.4429,3.2
2021,4,2,21,30,29.3,0,880,880,41.4866,3.5
2021,4,2,22,30,28.5,0,742,742,34.0992,3.7
2021,4,2,23,30,27,0,554,554,24.2481,3.7
2021,4,3,0,30,24,0,332,332,13.2590,3
2021,4,3,1,30,19.5,0,111,111,0.0000,1.9000000000000001
2021,4,3,2,30,16.2,0,0,0,0.0000,1.2000000000000002
2021,4,3,3,30,15,0,0,0,0.0000,0.9
2021,4,3,4,30,14.4,0,0,0,0.0000,0.8
2021,4,3,5,30,13.700000000000001,0,0,0,0.0000,0.9
2021,4,3,6,30,12.9,0,0,0,0.0000,1
2021,4,3,7,30,12.200000000000001,0,0,0,0.0000,1
2021,4,3,8,30,11.8,0,0,0,0.0000,1
2021,4,3,9,30,11.8,0,0,0,0.0000,0.7000000000000001
2021,4,3,10,30,11.8,0,0,0,0.0000,0.5
2021,4,3,11,30,11.5,0,0,0,0.0000,0.5
2021,4,3,12,30,11.200000000000001,0,0,0,0.0000,0.6000000000000001
2021,4,3,13,30,12.100000000000001,0,2,2,0.0000,0.6000000000000001
2021,4,3,14,30,14.9,0,143,143,5.1958,0.9
2021,4,3,15,30,18.6,0,372,372,15.1081,1.4000000000000001
2021,4,3,16,30,22.700000000000003,0,594,594,26.2407,2.1
2021,4,3,17,30,26.200000000000003,0,780,780,36.0292,3
2021,4,3,18,30,28.1,0,912,912,43.1157,3.3000000000000003
2021,4,3,19,30,29.1,0,973,973,46.4539,3.5
2021,4,3,20,30,29.6,0,965,965,46.0408,3.8000000000000003
2021,4,3,21,30,29.5,0,889,884,41.7000,4
2021,4,3,22,30,28.700000000000003,0,751,751,34.5365,4.1000000000000005
2021,4,3,23,30,27.3,0,558,558,24.4477,4
2021,4,4,0,30,24.400000000000002,0,337,320,12.8001,3.2
2021,4,4,1,30,19.8,0,115,115,0.0000,2
2021,4,4,2,30,16.6,0,0,0,0.0000,1.2000000000000002
2021,4,4,3,30,15.600000000000001,0,0,0,0.0000,0.9
2021,4,4,4,30,14.9,0,0,0,0.0000,0.7000000000000001
2021,4,4,5,30,14.200000000000001,0,0,0,0.0000,0.6000000000000001
2021,4,4,6,30,13.5,0,0,0,0.0000,0.7000000000000001
2021,4,4,7,30,12.9,0,0,0,0.0000,0.7000000000000001
2021,4,4,8,30,12.200000000000001,0,0,0,0.0000,0.9
2021,4,4,9,30,11.200000000000001,0,0,0,0.0000,1
2021,4,4,10,30,10.100000000000001,0,0,0,0.0000,1.1
2021,4,4,11,30,9.3,0,0,0,0.0000,1.1
2021,4,4,12,30,8.9,0,0,0,0.0000,1.1
2021,4,4,13,30,10.3,0,2,2,0.0000,1.3
2021,4,4,14,30,13.5,0,145,145,5.2698,1.4000000000000001
2021,4,4,15,30,17.5,0,368,368,14.9842,1.6
2021,4,4,16,30,21.400000000000002,0,585,585,25.8829,2.3000000000000003
2021,4,4,17,30,24.3,0,765,765,35.3707,3
2021,4,4,18,30,26.5,0,893,893,42.2478,3.6
2021,4,4,19,30,28.200000000000003,0,954,954,45.5741,3.8000000000000003
2021,4,4,20,30,29.3,0,949,891,42.5336,3.9000000000000004
2021,4,4,21,30,29.700000000000003,0,875,875,41.2997,4.1000000000000005
2021,4,4,22,30,29,0,738,738,33.9629,4.3
2021,4,4,23,30,27.5,0,551,551,24.1651,4.1000000000000005
2021,4,5,0,30,24.400000000000002,8,333,257,10.2963,3
2021,4,5,1,30,20,0,114,106,0.0000,1.6
2021,4,5,2,30,16.900000000000002,8,0,0,0.0000,1
2021,4,5,3,30,15.9,8,0,0,0.0000,0.8
2021,4,5,4,30,15.200000000000001,8,0,0,0.0000,0.8
2021,4,5,5,30,14.200000000000001,8,0,0,0.0000,0.8
2021,4,5,6,30,13.4,8,0,0,0.0000,0.9
2021,4,5,7,30,12.8,0,0,0,0.0000,0.9
2021,4,5,8,30,12.100000000000001,0,0,0,0.0000,1
2021,4,5,9,30,11.4,0,0,0,0.0000,0.9
2021,4,5,10,30,10.600000000000001,0,0,0,0.0000,0.8
2021,4,5,11,30,9.9,0,0,0,0.0000,0.8
2021,4,5,12,30,9.3,0,0,0,0.0000,0.8
2021,4,5,13,30,10.200000000000001,0,2,2,0.0000,1.2000000000000002
2021,4,5,14,30,12.9,0,146,146,5.3091,1.7000000000000002
2021,4,5,15,30,16.3,0,371,371,15.1448,2.2
2021,4,5,16,30,19.5,0,589,589,26.0981,2.9000000000000004
2021,4,5,17,30,22.200000000000003,0,772,772,35.7286,3.8000000000000003
2021,4,5,18,30,24.200000000000003,0,903,903,42.7511,4.6000000000000005
2021,4,5,19,30,25.5,0,964,964,46.0783,5.1000000000000005
2021,4,5,20,30,25.900000000000002,0,958,928,44.3239,5.4
2021,4,5,21,30,25.200000000000003,0,880,875,41.3228,5.4
2021,4,5,22,30,23.700000000000003,0,739,739,34.0319,5
2021,4,5,23,30,22.1,8,552,537,23.5731,4.5
2021,4,6,0,30,20.200000000000003,0,336,306,12.2774,3.6
2021,4,6,1,30,16.900000000000002,0,116,114,0.0000,2.1
2021,4,6,2,30,14.200000000000001,0,0,0,0.0000,1.1
2021,4,6,3,30,13.3,8,0,0,0.0000,1.1
2021,4,6,4,30,13.100000000000001,7,0,0,0.0000,1
2021,4,6,5,30,12.700000000000001,8,0,0,0.0000,0.9
2021,4,6,6,30,12.200000000000001,8,0,0,0.0000,1
2021,4,6,7,30,11.700000000000001,7,0,0,0.0000,1
2021,4,6,8,30,11.200000000000001,0,0,0,0.0000,1.1
2021,4,6,9,30,10.600000000000001,0,0,0,0.0000,1.4000000000000001
2021,4,6,10,30,10.100000000000001,0,0,0,0.0000,1.6
2021,4,6,11,30,9.700000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,6,12,30,9.1,0,0,0,0.0000,1.7000000000000002
2021,4,6,13,30,9.5,8,5,3,0.0000,1.9000000000000001
2021,4,6,14,30,11.8,0,155,154,5.6047,2.4000000000000004
2021,4,6,15,30,15.200000000000001,0,381,381,15.5907,2.8000000000000003
2021,4,6,16,30,19.200000000000003,0,597,597,26.4908,2.7
2021,4,6,17,30,22.700000000000003,0,778,778,36.0403,2.3000000000000003
2021,4,6,18,30,25,0,902,902,42.7334,1.2000000000000002
2021,4,6,19,30,26.200000000000003,0,964,963,46.0571,0.6000000000000001
2021,4,6,20,30,26.700000000000003,0,956,956,45.6856,0.8
2021,4,6,21,30,26.8,0,878,878,41.4874,1.3
2021,4,6,22,30,26.3,0,741,741,34.1468,1.9000000000000001
2021,4,6,23,30,25.1,0,553,553,24.2993,2.4000000000000004
2021,4,7,0,30,22.6,0,335,335,13.4618,2.3000000000000003
2021,4,7,1,30,19.1,0,116,114,0.0000,1.8
2021,4,7,2,30,16.6,0,0,0,0.0000,1.4000000000000001
2021,4,7,3,30,15.3,0,0,0,0.0000,1
2021,4,7,4,30,14.4,0,0,0,0.0000,0.8
2021,4,7,5,30,13.8,0,0,0,0.0000,0.7000000000000001
2021,4,7,6,30,13.3,0,0,0,0.0000,0.7000000000000001
2021,4,7,7,30,12.8,0,0,0,0.0000,0.7000000000000001
